	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
141	Форум свободной России	643 443,0	142	142	-	142	4749	-	LIVE: Путин кинул Трампа, а тот не понял? Что происходит в США? Выстоит ли Украина? | Гарри Каспаров				642968	Июль 2025	142	2025-07-01	643443
142	Кавказ.Реалии	640 380,0	152	143	+9	143	1826053	+2 000	Самый титулованный сын Кадырова женился в 17 лет | НОВОСТИ				457775	Июль 2025	143	2025-07-01	640380
143	Убежище оппозиции	603 642,0	174	144	+30	144	656	-	WhatsApp отключают 1 августа?				603576	Июль 2025	144	2025-07-01	603642
144	Минута в минуту	586 507,0	115	145	-30	145	6867	+4 000	—				585820	Июль 2025	145	2025-07-01	586507
145	TV2media	573 371,0	133	146	-13	146	1023328	-1 000	Я сказал, что никого убивать не буду // Интервью с военным, бежавшим из российской армии				471038	Июль 2025	146	2025-07-01	573371
146	РОЙ ТВ	564 750,0	121	147	-26	147	0	-	Азербайджанский ускоритель нашего кризиса				564750	Июль 2025	147	2025-07-01	564750
147	Антонов такой Антонов	547 696,0	148	148	-	148	127374	+1 000	Китай и Тайвань: война с братским народом неизбежна?				534959	Июль 2025	148	2025-07-01	547696
148	Дмитрий Дёмушкин	546 794,0	139	149	-10	149	162	-	Теперь экстремизм найдут везде (Дмитрий Демушкин)				546778	Июль 2025	149	2025-07-01	546794
149	Котрикадзе Дзядко	538 777,0	141	150	-9	150	0	-1 000	Липсиц: «Начинается ситуация распада экономики». Сколько у России осталось денег на войну?				538777	Июль 2025	150	2025-07-01	538777
150	SOBOLEV	535 748,0	134	151	-17	151	31624	-10 000	ИНСТАСАМКА – РАЗОБЛАЧЕНИЕ ДОНОСЧИЦЫ. Кукояки, доносительство, обращение к Общественной палате				532586	Июль 2025	151	2025-07-01	535748
151	kremlin	452 075,0	110	152	-42	152	0	+1 000	Выступление на главном пленарном заседании XVII саммита БРИКС				452075	Июль 2025	152	2025-07-01	452075
152	Андрей Пионтковский	439 666,0	149	153	-4	153	4163	-2 000	⚡️ПИОНТКОВСКИЙ & ЦИМБАЛЮК: Срочно! ШОКИРУЮЩИЙ ПОВОРОТ от Трампа. Послушайте, что НАЗРЕВАЕТ в Америке				439250	Июль 2025	153	2025-07-01	439666
153	Oleg Kashin	432 787,0	154	154	-	154	9055	-200	ОДИН ДЕНЬ ОДНО ИМЯ. РОМАН СТАРОВОЙТ				431881	Июль 2025	154	2025-07-01	432787
154	Крым.Реалии	390 655,0	146	155	-9	155	250530	-	Что российские военкоры рассказывают крымчанам про войну? | Крым.Реалии ТВ				365602	Июль 2025	155	2025-07-01	390655
155	Zakhar Artemiev	381 260,0	163	156	+7	156	3922	-	MOSKVABAD идёт! Строгино, побоище как 90-е и хуже. Тренер Поветкина погиб в Африке. Медвуз 10 млн				380868	Июль 2025	156	2025-07-01	381260
156	Andrei Illarionov (Андрей Илларионов)	372 440,0	172	157	+15	157	562	-200	Это театр. Это шоу. Это балаган				372384	Июль 2025	157	2025-07-01	372440
157	Новые Куклы	365 159,0	162	158	+4	158	126180	+1 000	Коварный Гундяев шокировал Путина				352541	Июль 2025	158	2025-07-01	365159
158	Вестник Бури	361 853,0	147	159	-12	159	0	-1 000	СТАЛИН - УБИЙЦА КОММУНИСТОВ \ STALIN - THE KILLER OF COMMUNISTS				361853	Июль 2025	159	2025-07-01	361853
159	Forbes	344 829,0	135	160	-25	160	93786	-1 000	Приключения водки в России. Как мы пьем и когда перестанем?				335450	Июль 2025	160	2025-07-01	344829
160	Разворот	339 380,0	132	161	-29	161	11648	-	Алиев обиделся, Азербайджан отстраняется | Ариф Юнусов, о конфликте Азербайджана и России				338215	Июль 2025	161	2025-07-01	339380
161	SVTV	332 785,0	153	162	-9	162	33520	-1 000	СВЕТОВ // КАШИН // СЕМНАДЦАТЬ ПАТРИОТОВ УКРАИНЫ				329433	Июль 2025	162	2025-07-01	332785
162	ВАЖНЫЕ НОВОСТИ	299 556,0	177	163	+14	163	376	+1 000	СРОЧНО! РИТТЕР: РОССИЯ НАНЕСЛА РЕШАЮЩИЙ УДАР!				299518	Июль 2025	163	2025-07-01	299556
163	Семён Кочкин	298 607,0	166	164	+2	164	2206523	+600	Бывшие военные без будущего? Жизнь после войны				77955	Июль 2025	164	2025-07-01	298607
164	ОТДЕЛЬНАЯ ЦИВИЛИЗАЦИЯ	296 499,0	165	165	-	165	4605	-1 000	🔥КОГО ИЗ ВЕЛИКИХ ЛЮДЕЙ ВЫ БЫ ВЕРНУЛИ С ТОГО СВЕТА? ОПРОС 2025				296038	Июль 2025	165	2025-07-01	296499
165	Роман Юнеман	290 442,0	151	166	-15	166	247273	-	ДОНБАСС 2014. Как все начиналось? Хроника событий Русской весны				265715	Июль 2025	166	2025-07-01	290442
166	Movchans	285 679,0	184	167	+17	167	57877	+1 400	Феноменальный рубль: Стоит ли верить в укрепление рубля? Прогноз и аналитика.				279891	Июль 2025	167	2025-07-01	285679
167	KrasNews	275 369,0	158	168	-10	168	19205	+1 000	ЗАДЕРЖАН ОЛИГАРХ ИЗ СПИСКА ФОРБС КОНСТАНТИН СТРУКОВ!				273448	Июль 2025	168	2025-07-01	275369
168	Когнитивный надзор	257 609,0	161	169	-8	169	0	-1 000	Разбор манипуляций АНТИ-ЛИБЕРАЛА Ивана Дымова				257609	Июль 2025	169	2025-07-01	257609
169	MRR — My Russian Rights	241 155,0	188	170	+18	170	1366182	+1 000	За что погиб министр Роман Старовойт.				104537	Июль 2025	170	2025-07-01	241155
170	Sasha Sotnik (Sotnik-TV)	230 670,0	159	171	-12	171	81214	-1 000	ЗАБЕГ НА СКОТОБАЗЕ Итоги недели с А. Сотником				222549	Июль 2025	171	2025-07-01	230670
171	Говорит НеМосква	229 066,0	169	172	-3	172	491238	+1 000	Россия может отключиться от глобального интернета. В Петербурге наводнение. Эко-протест в Башкирии				179942	Июль 2025	172	2025-07-01	229066
172	Голос Америки	228 142,0	170	173	-3	173	362052	-2 000	—				191937	Июль 2025	173	2025-07-01	228142
173	Как теперь / проект ОВД-Инфо	227 793,0	203	174	+29	174	15080	+1 000	Все о ФСБ: как спецслужба управляет Россией и бизнесом, кто агент «конторы», «федералы» на войне				226285	Июль 2025	174	2025-07-01	227793
174	Sergey Aleksashenko	217 362,0	199	175	+24	175	935	-2 000	Путин, война, экономика. Видим ли мы начало того конца, которым окончится это начало? @GlavredTV				217268	Июль 2025	175	2025-07-01	217362
175	Федор Крашенинников	215 855,0	190	176	+14	176	19604	-200	Все готово к мобилизации и новым репрессиям I Фёдор Крашенинников в эфире «Честного слова»				213895	Июль 2025	176	2025-07-01	215855
176	Свободная Пресса	186 864,0	157	177	-20	177	26512	-	⚡️Экономика России на краю пропасти? / Грабёж потребителя // Делягин				184213	Июль 2025	177	2025-07-01	186864
177	Совесть и Подлость!	179 808,0	173	178	-5	178	0	-1 000	Если миллионы мигрантов срочно не вывезти из РФ, будет бойня!				179808	Июль 2025	178	2025-07-01	179808
178	Baunov_Tube	175 356,0	176	179	-3	179	309	+400	Великий ПТН и неудачливый удав				175325	Июль 2025	179	2025-07-01	175356
179	Пикули	171 516,0	183	180	+3	180	4536	-	ПатриотКИНО — Пророк. История Александра Пушкина (В стиле Марвел про Пушкина)				171062	Июль 2025	180	2025-07-01	171516
180	Сергей Бойко	169 140,0	186	181	+5	181	14525	-	Как защититься от закона про поиск экстремизма				167687	Июль 2025	181	2025-07-01	169140
181	RusNews	148 584,0	181	182	-1	182	71864	-	⭕️ Пикет у Госдумы против штрафов за поиск информации | Москва				141398	Июль 2025	182	2025-07-01	148584
182	Радио Свобода Live	147 685,0	189	183	+6	183	14	-	Цитаты Свободы - Цитаты Свободы. Ультиматум или пшик?				147684	Июль 2025	183	2025-07-01	147685
183	Медиазона	144 808,0	180	184	-4	184	68954	-2 000	Потери России в войне. 20 тысяч дел против дезертиров после вторжения в Украину | Сводка 4 июля 2025				137913	Июль 2025	184	2025-07-01	144808
184	Страна и мир	141 647,0	187	185	+2	185	417	-200	Рогов о главном: бомбежки Украины, экономика России, конфликт с Азербайджаном				141605	Июль 2025	185	2025-07-01	141647
185	Рабкор	140 443,0	179	186	-7	186	1237	-	Экономика России близка к падению, но не инфляция / Владислав Иноземцев*, Олег Шеин*				140319	Июль 2025	186	2025-07-01	140443
186	Татьяна Фельгенгауэр	138 122,0	212	187	+25	187	1094	-1 000	«Бойцы СВО» возвращаются. Вместе с ними — насилие. Интервью с Кириллом Титаевым.				138013	Июль 2025	187	2025-07-01	138122
187	Юзефович	128 843,0	168	188	-20	188	24279	-1 000	—				126415	Июль 2025	188	2025-07-01	128843
188	7x7 Горизонтальная Россия	128 673,0	171	189	-18	189	80254	-1 000	Отключения в регионах: последствия, потери, блокировка WhatsApp, Telegram и VPN | КАМИН				120648	Июль 2025	189	2025-07-01	128673
189	Сергей Пархоменко	121 139,0	207	190	+17	190	111	-1 000	Особое мнение @zhivoygvozd 09.07.2025				121128	Июль 2025	190	2025-07-01	121139
190	Гроза / Николай Росов	119 713,0	178	191	-13	191	3010	-1 000	Эволюция снаряжения римлян | Varus Primarenatus				119412	Июль 2025	191	2025-07-01	119713
191	Подкаст Лазерсон	114 940,0	206	192	+14	192	0	-1 000	Женский оргазм и импотенция. Мастурбация и порнозависимость. Правила хорошего секса. Лиза Кузнецова				114940	Июль 2025	192	2025-07-01	114940
